SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
7011,"33","PCT12N","          99 years","PCT012N206",0
7012,"33","PCT12N","          100 to 104 years","PCT012N207",0
7013,"33","PCT12N","          105 to 109 years","PCT012N208",0
7014,"33","PCT12N","          110 years and over","PCT012N209",0
7015,"34","PCT12O","SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",,
7016,"34","PCT12O","Universe:  People who are Two or More Races, not Hispanic or Latino",,
7017,"34","PCT12O","Total:","PCT012O001",0
7018,"34","PCT12O","     Male:","PCT012O002",0
7019,"34","PCT12O","          Under 1 year","PCT012O003",0
7020,"34","PCT12O","          1 year","PCT012O004",0
7021,"34","PCT12O","          2 years","PCT012O005",0
7022,"34","PCT12O","          3 years","PCT012O006",0
7023,"34","PCT12O","          4 years","PCT012O007",0
7024,"34","PCT12O","          5 years","PCT012O008",0
7025,"34","PCT12O","          6 years","PCT012O009",0
7026,"34","PCT12O","          7 years","PCT012O010",0
7027,"34","PCT12O","          8 years","PCT012O011",0
7028,"34","PCT12O","          9 years","PCT012O012",0
7029,"34","PCT12O","          10 years","PCT012O013",0
7030,"34","PCT12O","          11 years","PCT012O014",0
7031,"34","PCT12O","          12 years","PCT012O015",0
7032,"34","PCT12O","          13 years","PCT012O016",0
7033,"34","PCT12O","          14 years","PCT012O017",0
7034,"34","PCT12O","          15 years","PCT012O018",0
7035,"34","PCT12O","          16 years","PCT012O019",0
7036,"34","PCT12O","          17 years","PCT012O020",0
7037,"34","PCT12O","          18 years","PCT012O021",0
7038,"34","PCT12O","          19 years","PCT012O022",0
7039,"34","PCT12O","          20 years","PCT012O023",0
7040,"34","PCT12O","          21 years","PCT012O024",0
7041,"34","PCT12O","          22 years","PCT012O025",0
7042,"34","PCT12O","          23 years","PCT012O026",0
7043,"34","PCT12O","          24 years","PCT012O027",0
7044,"34","PCT12O","          25 years","PCT012O028",0
7045,"34","PCT12O","          26 years","PCT012O029",0
7046,"34","PCT12O","          27 years","PCT012O030",0
7047,"34","PCT12O","          28 years","PCT012O031",0
7048,"34","PCT12O","          29 years","PCT012O032",0
7049,"34","PCT12O","          30 years","PCT012O033",0
7050,"34","PCT12O","          31 years","PCT012O034",0
7051,"34","PCT12O","          32 years","PCT012O035",0
7052,"34","PCT12O","          33 years","PCT012O036",0
7053,"34","PCT12O","          34 years","PCT012O037",0
7054,"34","PCT12O","          35 years","PCT012O038",0
7055,"34","PCT12O","          36 years","PCT012O039",0
7056,"34","PCT12O","          37 years","PCT012O040",0
7057,"34","PCT12O","          38 years","PCT012O041",0
7058,"34","PCT12O","          39 years","PCT012O042",0
7059,"34","PCT12O","          40 years","PCT012O043",0
7060,"34","PCT12O","          41 years","PCT012O044",0
7061,"34","PCT12O","          42 years","PCT012O045",0
7062,"34","PCT12O","          43 years","PCT012O046",0
7063,"34","PCT12O","          44 years","PCT012O047",0
7064,"34","PCT12O","          45 years","PCT012O048",0
7065,"34","PCT12O","          46 years","PCT012O049",0
7066,"34","PCT12O","          47 years","PCT012O050",0
7067,"34","PCT12O","          48 years","PCT012O051",0
7068,"34","PCT12O","          49 years","PCT012O052",0
7069,"34","PCT12O","          50 years","PCT012O053",0
7070,"34","PCT12O","          51 years","PCT012O054",0
7071,"34","PCT12O","          52 years","PCT012O055",0
7072,"34","PCT12O","          53 years","PCT012O056",0
7073,"34","PCT12O","          54 years","PCT012O057",0
7074,"34","PCT12O","          55 years","PCT012O058",0
7075,"34","PCT12O","          56 years","PCT012O059",0
7076,"34","PCT12O","          57 years","PCT012O060",0
7077,"34","PCT12O","          58 years","PCT012O061",0
7078,"34","PCT12O","          59 years","PCT012O062",0
7079,"34","PCT12O","          60 years","PCT012O063",0
7080,"34","PCT12O","          61 years","PCT012O064",0
7081,"34","PCT12O","          62 years","PCT012O065",0
7082,"34","PCT12O","          63 years","PCT012O066",0
7083,"34","PCT12O","          64 years","PCT012O067",0
7084,"34","PCT12O","          65 years","PCT012O068",0
7085,"34","PCT12O","          66 years","PCT012O069",0
7086,"34","PCT12O","          67 years","PCT012O070",0
7087,"34","PCT12O","          68 years","PCT012O071",0
7088,"34","PCT12O","          69 years","PCT012O072",0
7089,"34","PCT12O","          70 years","PCT012O073",0
7090,"34","PCT12O","          71 years","PCT012O074",0
7091,"34","PCT12O","          72 years","PCT012O075",0
7092,"34","PCT12O","          73 years","PCT012O076",0
7093,"34","PCT12O","          74 years","PCT012O077",0
7094,"34","PCT12O","          75 years","PCT012O078",0
7095,"34","PCT12O","          76 years","PCT012O079",0
7096,"34","PCT12O","          77 years","PCT012O080",0
7097,"34","PCT12O","          78 years","PCT012O081",0
7098,"34","PCT12O","          79 years","PCT012O082",0
7099,"34","PCT12O","          80 years","PCT012O083",0
7100,"34","PCT12O","          81 years","PCT012O084",0
7101,"34","PCT12O","          82 years","PCT012O085",0
7102,"34","PCT12O","          83 years","PCT012O086",0
7103,"34","PCT12O","          84 years","PCT012O087",0
7104,"34","PCT12O","          85 years","PCT012O088",0
7105,"34","PCT12O","          86 years","PCT012O089",0
7106,"34","PCT12O","          87 years","PCT012O090",0
7107,"34","PCT12O","          88 years","PCT012O091",0
7108,"34","PCT12O","          89 years","PCT012O092",0
7109,"34","PCT12O","          90 years","PCT012O093",0
7110,"34","PCT12O","          91 years","PCT012O094",0
7111,"34","PCT12O","          92 years","PCT012O095",0
7112,"34","PCT12O","          93 years","PCT012O096",0
7113,"34","PCT12O","          94 years","PCT012O097",0
7114,"34","PCT12O","          95 years","PCT012O098",0
7115,"34","PCT12O","          96 years","PCT012O099",0
7116,"34","PCT12O","          97 years","PCT012O100",0
7117,"34","PCT12O","          98 years","PCT012O101",0
7118,"34","PCT12O","          99 years","PCT012O102",0
7119,"34","PCT12O","          100 to 104 years","PCT012O103",0
7120,"34","PCT12O","          105 to 109 years","PCT012O104",0
7121,"34","PCT12O","          110 years and over","PCT012O105",0
7122,"34","PCT12O","     Female:","PCT012O106",0
7123,"34","PCT12O","          Under 1 year","PCT012O107",0
7124,"34","PCT12O","          1 year","PCT012O108",0
7125,"34","PCT12O","          2 years","PCT012O109",0
7126,"34","PCT12O","          3 years","PCT012O110",0
7127,"34","PCT12O","          4 years","PCT012O111",0
7128,"34","PCT12O","          5 years","PCT012O112",0
7129,"34","PCT12O","          6 years","PCT012O113",0
7130,"34","PCT12O","          7 years","PCT012O114",0
7131,"34","PCT12O","          8 years","PCT012O115",0
7132,"34","PCT12O","          9 years","PCT012O116",0
7133,"34","PCT12O","          10 years","PCT012O117",0
7134,"34","PCT12O","          11 years","PCT012O118",0
7135,"34","PCT12O","          12 years","PCT012O119",0
7136,"34","PCT12O","          13 years","PCT012O120",0
7137,"34","PCT12O","          14 years","PCT012O121",0
7138,"34","PCT12O","          15 years","PCT012O122",0
7139,"34","PCT12O","          16 years","PCT012O123",0
7140,"34","PCT12O","          17 years","PCT012O124",0
7141,"34","PCT12O","          18 years","PCT012O125",0
7142,"34","PCT12O","          19 years","PCT012O126",0
7143,"34","PCT12O","          20 years","PCT012O127",0
7144,"34","PCT12O","          21 years","PCT012O128",0
7145,"34","PCT12O","          22 years","PCT012O129",0
7146,"34","PCT12O","          23 years","PCT012O130",0
7147,"34","PCT12O","          24 years","PCT012O131",0
7148,"34","PCT12O","          25 years","PCT012O132",0
7149,"34","PCT12O","          26 years","PCT012O133",0
7150,"34","PCT12O","          27 years","PCT012O134",0
7151,"34","PCT12O","          28 years","PCT012O135",0
7152,"34","PCT12O","          29 years","PCT012O136",0
7153,"34","PCT12O","          30 years","PCT012O137",0
7154,"34","PCT12O","          31 years","PCT012O138",0
7155,"34","PCT12O","          32 years","PCT012O139",0
7156,"34","PCT12O","          33 years","PCT012O140",0
7157,"34","PCT12O","          34 years","PCT012O141",0
7158,"34","PCT12O","          35 years","PCT012O142",0
7159,"34","PCT12O","          36 years","PCT012O143",0
7160,"34","PCT12O","          37 years","PCT012O144",0
7161,"34","PCT12O","          38 years","PCT012O145",0
7162,"34","PCT12O","          39 years","PCT012O146",0
7163,"34","PCT12O","          40 years","PCT012O147",0
7164,"34","PCT12O","          41 years","PCT012O148",0
7165,"34","PCT12O","          42 years","PCT012O149",0
7166,"34","PCT12O","          43 years","PCT012O150",0
7167,"34","PCT12O","          44 years","PCT012O151",0
7168,"34","PCT12O","          45 years","PCT012O152",0
7169,"34","PCT12O","          46 years","PCT012O153",0
7170,"34","PCT12O","          47 years","PCT012O154",0
7171,"34","PCT12O","          48 years","PCT012O155",0
7172,"34","PCT12O","          49 years","PCT012O156",0
7173,"34","PCT12O","          50 years","PCT012O157",0
7174,"34","PCT12O","          51 years","PCT012O158",0
7175,"34","PCT12O","          52 years","PCT012O159",0
7176,"34","PCT12O","          53 years","PCT012O160",0
7177,"34","PCT12O","          54 years","PCT012O161",0
7178,"34","PCT12O","          55 years","PCT012O162",0
7179,"34","PCT12O","          56 years","PCT012O163",0
7180,"34","PCT12O","          57 years","PCT012O164",0
7181,"34","PCT12O","          58 years","PCT012O165",0
7182,"34","PCT12O","          59 years","PCT012O166",0
7183,"34","PCT12O","          60 years","PCT012O167",0
7184,"34","PCT12O","          61 years","PCT012O168",0
7185,"34","PCT12O","          62 years","PCT012O169",0
7186,"34","PCT12O","          63 years","PCT012O170",0
7187,"34","PCT12O","          64 years","PCT012O171",0
7188,"34","PCT12O","          65 years","PCT012O172",0
7189,"34","PCT12O","          66 years","PCT012O173",0
7190,"34","PCT12O","          67 years","PCT012O174",0
7191,"34","PCT12O","          68 years","PCT012O175",0
7192,"34","PCT12O","          69 years","PCT012O176",0
7193,"34","PCT12O","          70 years","PCT012O177",0
7194,"34","PCT12O","          71 years","PCT012O178",0
7195,"34","PCT12O","          72 years","PCT012O179",0
7196,"34","PCT12O","          73 years","PCT012O180",0
7197,"34","PCT12O","          74 years","PCT012O181",0
7198,"34","PCT12O","          75 years","PCT012O182",0
7199,"34","PCT12O","          76 years","PCT012O183",0
7200,"34","PCT12O","          77 years","PCT012O184",0
7201,"34","PCT12O","          78 years","PCT012O185",0
7202,"34","PCT12O","          79 years","PCT012O186",0
7203,"34","PCT12O","          80 years","PCT012O187",0
7204,"34","PCT12O","          81 years","PCT012O188",0
7205,"34","PCT12O","          82 years","PCT012O189",0
7206,"34","PCT12O","          83 years","PCT012O190",0
7207,"34","PCT12O","          84 years","PCT012O191",0
7208,"34","PCT12O","          85 years","PCT012O192",0
7209,"34","PCT12O","          86 years","PCT012O193",0
7210,"34","PCT12O","          87 years","PCT012O194",0
7211,"34","PCT12O","          88 years","PCT012O195",0
7212,"34","PCT12O","          89 years","PCT012O196",0
7213,"34","PCT12O","          90 years","PCT012O197",0
7214,"34","PCT12O","          91 years","PCT012O198",0
7215,"34","PCT12O","          92 years","PCT012O199",0
7216,"34","PCT12O","          93 years","PCT012O200",0
7217,"34","PCT12O","          94 years","PCT012O201",0
7218,"34","PCT12O","          95 years","PCT012O202",0
7219,"34","PCT12O","          96 years","PCT012O203",0
7220,"34","PCT12O","          97 years","PCT012O204",0
7221,"34","PCT12O","          98 years","PCT012O205",0
7222,"34","PCT12O","          99 years","PCT012O206",0
7223,"34","PCT12O","          100 to 104 years","PCT012O207",0
7224,"34","PCT12O","          105 to 109 years","PCT012O208",0
7225,"34","PCT12O","          110 years and over","PCT012O209",0
7226,"35","PCT13A","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE) [49]",,
7227,"35","PCT13A","Universe:  Population in households who are White alone",,
7228,"35","PCT13A","Total:","PCT013A001",0
7229,"35","PCT13A","     Male:","PCT013A002",0
7230,"35","PCT13A","          Under 5 years","PCT013A003",0
7231,"35","PCT13A","          5 to 9 years","PCT013A004",0
7232,"35","PCT13A","          10 to 14 years","PCT013A005",0
7233,"35","PCT13A","          15 to 17 years","PCT013A006",0
7234,"35","PCT13A","          18 and 19 years","PCT013A007",0
7235,"35","PCT13A","          20 years","PCT013A008",0
7236,"35","PCT13A","          21 years","PCT013A009",0
7237,"35","PCT13A","          22 to 24 years","PCT013A010",0
7238,"35","PCT13A","          25 to 29 years","PCT013A011",0
7239,"35","PCT13A","          30 to 34 years","PCT013A012",0
7240,"35","PCT13A","          35 to 39 years","PCT013A013",0
7241,"35","PCT13A","          40 to 44 years","PCT013A014",0
7242,"35","PCT13A","          45 to 49 years","PCT013A015",0
7243,"35","PCT13A","          50 to 54 years","PCT013A016",0
7244,"35","PCT13A","          55 to 59 years","PCT013A017",0
7245,"35","PCT13A","          60 and 61 years","PCT013A018",0
7246,"35","PCT13A","          62 to 64 years","PCT013A019",0
7247,"35","PCT13A","          65 and 66 years","PCT013A020",0
7248,"35","PCT13A","          67 to 69 years","PCT013A021",0
7249,"35","PCT13A","          70 to 74 years","PCT013A022",0
7250,"35","PCT13A","          75 to 79 years","PCT013A023",0
7251,"35","PCT13A","          80 to 84 years","PCT013A024",0
7252,"35","PCT13A","          85 years and over","PCT013A025",0
7253,"35","PCT13A","     Female:","PCT013A026",0
7254,"35","PCT13A","          Under 5 years","PCT013A027",0
7255,"35","PCT13A","          5 to 9 years","PCT013A028",0
7256,"35","PCT13A","          10 to 14 years","PCT013A029",0
7257,"35","PCT13A","          15 to 17 years","PCT013A030",0
7258,"35","PCT13A","          18 and 19 years","PCT013A031",0
7259,"35","PCT13A","          20 years","PCT013A032",0
7260,"35","PCT13A","          21 years","PCT013A033",0
7261,"35","PCT13A","          22 to 24 years","PCT013A034",0
7262,"35","PCT13A","          25 to 29 years","PCT013A035",0
7263,"35","PCT13A","          30 to 34 years","PCT013A036",0
7264,"35","PCT13A","          35 to 39 years","PCT013A037",0
7265,"35","PCT13A","          40 to 44 years","PCT013A038",0
7266,"35","PCT13A","          45 to 49 years","PCT013A039",0
7267,"35","PCT13A","          50 to 54 years","PCT013A040",0
7268,"35","PCT13A","          55 to 59 years","PCT013A041",0
7269,"35","PCT13A","          60 and 61 years","PCT013A042",0
7270,"35","PCT13A","          62 to 64 years","PCT013A043",0
7271,"35","PCT13A","          65 and 66 years","PCT013A044",0
7272,"35","PCT13A","          67 to 69 years","PCT013A045",0
7273,"35","PCT13A","          70 to 74 years","PCT013A046",0
7274,"35","PCT13A","          75 to 79 years","PCT013A047",0
7275,"35","PCT13A","          80 to 84 years","PCT013A048",0
7276,"35","PCT13A","          85 years and over","PCT013A049",0
7277,"35","PCT13B","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE) [49]",,
7278,"35","PCT13B","Universe:  Population in households who are Black or African American alone",,
7279,"35","PCT13B","Total:","PCT013B001",0
7280,"35","PCT13B","     Male:","PCT013B002",0
7281,"35","PCT13B","          Under 5 years","PCT013B003",0
7282,"35","PCT13B","          5 to 9 years","PCT013B004",0
7283,"35","PCT13B","          10 to 14 years","PCT013B005",0
7284,"35","PCT13B","          15 to 17 years","PCT013B006",0
7285,"35","PCT13B","          18 and 19 years","PCT013B007",0
7286,"35","PCT13B","          20 years","PCT013B008",0
7287,"35","PCT13B","          21 years","PCT013B009",0
7288,"35","PCT13B","          22 to 24 years","PCT013B010",0
7289,"35","PCT13B","          25 to 29 years","PCT013B011",0
7290,"35","PCT13B","          30 to 34 years","PCT013B012",0
7291,"35","PCT13B","          35 to 39 years","PCT013B013",0
7292,"35","PCT13B","          40 to 44 years","PCT013B014",0
7293,"35","PCT13B","          45 to 49 years","PCT013B015",0
7294,"35","PCT13B","          50 to 54 years","PCT013B016",0
7295,"35","PCT13B","          55 to 59 years","PCT013B017",0
7296,"35","PCT13B","          60 and 61 years","PCT013B018",0
7297,"35","PCT13B","          62 to 64 years","PCT013B019",0
7298,"35","PCT13B","          65 and 66 years","PCT013B020",0
7299,"35","PCT13B","          67 to 69 years","PCT013B021",0
7300,"35","PCT13B","          70 to 74 years","PCT013B022",0
7301,"35","PCT13B","          75 to 79 years","PCT013B023",0
7302,"35","PCT13B","          80 to 84 years","PCT013B024",0
7303,"35","PCT13B","          85 years and over","PCT013B025",0
7304,"35","PCT13B","     Female:","PCT013B026",0
7305,"35","PCT13B","          Under 5 years","PCT013B027",0
7306,"35","PCT13B","          5 to 9 years","PCT013B028",0
7307,"35","PCT13B","          10 to 14 years","PCT013B029",0
7308,"35","PCT13B","          15 to 17 years","PCT013B030",0
7309,"35","PCT13B","          18 and 19 years","PCT013B031",0
7310,"35","PCT13B","          20 years","PCT013B032",0
7311,"35","PCT13B","          21 years","PCT013B033",0
7312,"35","PCT13B","          22 to 24 years","PCT013B034",0
7313,"35","PCT13B","          25 to 29 years","PCT013B035",0
7314,"35","PCT13B","          30 to 34 years","PCT013B036",0
7315,"35","PCT13B","          35 to 39 years","PCT013B037",0
7316,"35","PCT13B","          40 to 44 years","PCT013B038",0
7317,"35","PCT13B","          45 to 49 years","PCT013B039",0
7318,"35","PCT13B","          50 to 54 years","PCT013B040",0
7319,"35","PCT13B","          55 to 59 years","PCT013B041",0
7320,"35","PCT13B","          60 and 61 years","PCT013B042",0
7321,"35","PCT13B","          62 to 64 years","PCT013B043",0
7322,"35","PCT13B","          65 and 66 years","PCT013B044",0
7323,"35","PCT13B","          67 to 69 years","PCT013B045",0
7324,"35","PCT13B","          70 to 74 years","PCT013B046",0
7325,"35","PCT13B","          75 to 79 years","PCT013B047",0
7326,"35","PCT13B","          80 to 84 years","PCT013B048",0
7327,"35","PCT13B","          85 years and over","PCT013B049",0
7328,"35","PCT13C","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49]",,
7329,"35","PCT13C","Universe:  Population in households who are American Indian and Alaska Native alone",,
7330,"35","PCT13C","Total:","PCT013C001",0
7331,"35","PCT13C","     Male:","PCT013C002",0
7332,"35","PCT13C","          Under 5 years","PCT013C003",0
7333,"35","PCT13C","          5 to 9 years","PCT013C004",0
7334,"35","PCT13C","          10 to 14 years","PCT013C005",0
7335,"35","PCT13C","          15 to 17 years","PCT013C006",0
7336,"35","PCT13C","          18 and 19 years","PCT013C007",0
7337,"35","PCT13C","          20 years","PCT013C008",0
7338,"35","PCT13C","          21 years","PCT013C009",0
7339,"35","PCT13C","          22 to 24 years","PCT013C010",0
7340,"35","PCT13C","          25 to 29 years","PCT013C011",0
7341,"35","PCT13C","          30 to 34 years","PCT013C012",0
7342,"35","PCT13C","          35 to 39 years","PCT013C013",0
7343,"35","PCT13C","          40 to 44 years","PCT013C014",0
7344,"35","PCT13C","          45 to 49 years","PCT013C015",0
7345,"35","PCT13C","          50 to 54 years","PCT013C016",0
7346,"35","PCT13C","          55 to 59 years","PCT013C017",0
7347,"35","PCT13C","          60 and 61 years","PCT013C018",0
7348,"35","PCT13C","          62 to 64 years","PCT013C019",0
7349,"35","PCT13C","          65 and 66 years","PCT013C020",0
7350,"35","PCT13C","          67 to 69 years","PCT013C021",0
7351,"35","PCT13C","          70 to 74 years","PCT013C022",0
7352,"35","PCT13C","          75 to 79 years","PCT013C023",0
7353,"35","PCT13C","          80 to 84 years","PCT013C024",0
7354,"35","PCT13C","          85 years and over","PCT013C025",0
7355,"35","PCT13C","     Female:","PCT013C026",0
7356,"35","PCT13C","          Under 5 years","PCT013C027",0
7357,"35","PCT13C","          5 to 9 years","PCT013C028",0
7358,"35","PCT13C","          10 to 14 years","PCT013C029",0
7359,"35","PCT13C","          15 to 17 years","PCT013C030",0
7360,"35","PCT13C","          18 and 19 years","PCT013C031",0
7361,"35","PCT13C","          20 years","PCT013C032",0
7362,"35","PCT13C","          21 years","PCT013C033",0
7363,"35","PCT13C","          22 to 24 years","PCT013C034",0
7364,"35","PCT13C","          25 to 29 years","PCT013C035",0
7365,"35","PCT13C","          30 to 34 years","PCT013C036",0
7366,"35","PCT13C","          35 to 39 years","PCT013C037",0
7367,"35","PCT13C","          40 to 44 years","PCT013C038",0
7368,"35","PCT13C","          45 to 49 years","PCT013C039",0
7369,"35","PCT13C","          50 to 54 years","PCT013C040",0
7370,"35","PCT13C","          55 to 59 years","PCT013C041",0
7371,"35","PCT13C","          60 and 61 years","PCT013C042",0
7372,"35","PCT13C","          62 to 64 years","PCT013C043",0
7373,"35","PCT13C","          65 and 66 years","PCT013C044",0
7374,"35","PCT13C","          67 to 69 years","PCT013C045",0
7375,"35","PCT13C","          70 to 74 years","PCT013C046",0
7376,"35","PCT13C","          75 to 79 years","PCT013C047",0
7377,"35","PCT13C","          80 to 84 years","PCT013C048",0
7378,"35","PCT13C","          85 years and over","PCT013C049",0
7379,"35","PCT13D","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE) [49]",,
7380,"35","PCT13D","Universe:  Population in households who are Asian alone",,
7381,"35","PCT13D","Total:","PCT013D001",0
7382,"35","PCT13D","     Male:","PCT013D002",0
7383,"35","PCT13D","          Under 5 years","PCT013D003",0
7384,"35","PCT13D","          5 to 9 years","PCT013D004",0
7385,"35","PCT13D","          10 to 14 years","PCT013D005",0
7386,"35","PCT13D","          15 to 17 years","PCT013D006",0
7387,"35","PCT13D","          18 and 19 years","PCT013D007",0
7388,"35","PCT13D","          20 years","PCT013D008",0
7389,"35","PCT13D","          21 years","PCT013D009",0
7390,"35","PCT13D","          22 to 24 years","PCT013D010",0
7391,"35","PCT13D","          25 to 29 years","PCT013D011",0
7392,"35","PCT13D","          30 to 34 years","PCT013D012",0
7393,"35","PCT13D","          35 to 39 years","PCT013D013",0
7394,"35","PCT13D","          40 to 44 years","PCT013D014",0
7395,"35","PCT13D","          45 to 49 years","PCT013D015",0
7396,"35","PCT13D","          50 to 54 years","PCT013D016",0
7397,"35","PCT13D","          55 to 59 years","PCT013D017",0
7398,"35","PCT13D","          60 and 61 years","PCT013D018",0
7399,"35","PCT13D","          62 to 64 years","PCT013D019",0
7400,"35","PCT13D","          65 and 66 years","PCT013D020",0
7401,"35","PCT13D","          67 to 69 years","PCT013D021",0
7402,"35","PCT13D","          70 to 74 years","PCT013D022",0
7403,"35","PCT13D","          75 to 79 years","PCT013D023",0
7404,"35","PCT13D","          80 to 84 years","PCT013D024",0
7405,"35","PCT13D","          85 years and over","PCT013D025",0
7406,"35","PCT13D","     Female:","PCT013D026",0
7407,"35","PCT13D","          Under 5 years","PCT013D027",0
7408,"35","PCT13D","          5 to 9 years","PCT013D028",0
7409,"35","PCT13D","          10 to 14 years","PCT013D029",0
7410,"35","PCT13D","          15 to 17 years","PCT013D030",0
7411,"35","PCT13D","          18 and 19 years","PCT013D031",0
7412,"35","PCT13D","          20 years","PCT013D032",0
7413,"35","PCT13D","          21 years","PCT013D033",0
7414,"35","PCT13D","          22 to 24 years","PCT013D034",0
7415,"35","PCT13D","          25 to 29 years","PCT013D035",0
7416,"35","PCT13D","          30 to 34 years","PCT013D036",0
7417,"35","PCT13D","          35 to 39 years","PCT013D037",0
7418,"35","PCT13D","          40 to 44 years","PCT013D038",0
7419,"35","PCT13D","          45 to 49 years","PCT013D039",0
7420,"35","PCT13D","          50 to 54 years","PCT013D040",0
7421,"35","PCT13D","          55 to 59 years","PCT013D041",0
7422,"35","PCT13D","          60 and 61 years","PCT013D042",0
7423,"35","PCT13D","          62 to 64 years","PCT013D043",0
7424,"35","PCT13D","          65 and 66 years","PCT013D044",0
7425,"35","PCT13D","          67 to 69 years","PCT013D045",0
7426,"35","PCT13D","          70 to 74 years","PCT013D046",0
7427,"35","PCT13D","          75 to 79 years","PCT013D047",0
7428,"35","PCT13D","          80 to 84 years","PCT013D048",0
7429,"35","PCT13D","          85 years and over","PCT013D049",0
7430,"35","PCT13E","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49]",,
7431,"35","PCT13E","Universe:  Population in households who are Native Hawaiian and Other Pacific Islander alone",,
7432,"35","PCT13E","Total:","PCT013E001",0
7433,"35","PCT13E","     Male:","PCT013E002",0
7434,"35","PCT13E","          Under 5 years","PCT013E003",0
7435,"35","PCT13E","          5 to 9 years","PCT013E004",0
7436,"35","PCT13E","          10 to 14 years","PCT013E005",0
7437,"35","PCT13E","          15 to 17 years","PCT013E006",0
7438,"35","PCT13E","          18 and 19 years","PCT013E007",0
7439,"35","PCT13E","          20 years","PCT013E008",0
7440,"35","PCT13E","          21 years","PCT013E009",0
7441,"35","PCT13E","          22 to 24 years","PCT013E010",0
7442,"35","PCT13E","          25 to 29 years","PCT013E011",0
7443,"35","PCT13E","          30 to 34 years","PCT013E012",0
7444,"35","PCT13E","          35 to 39 years","PCT013E013",0
7445,"35","PCT13E","          40 to 44 years","PCT013E014",0
7446,"35","PCT13E","          45 to 49 years","PCT013E015",0
7447,"35","PCT13E","          50 to 54 years","PCT013E016",0
7448,"35","PCT13E","          55 to 59 years","PCT013E017",0
7449,"35","PCT13E","          60 and 61 years","PCT013E018",0
7450,"35","PCT13E","          62 to 64 years","PCT013E019",0
7451,"35","PCT13E","          65 and 66 years","PCT013E020",0
7452,"35","PCT13E","          67 to 69 years","PCT013E021",0
7453,"35","PCT13E","          70 to 74 years","PCT013E022",0
7454,"35","PCT13E","          75 to 79 years","PCT013E023",0
7455,"35","PCT13E","          80 to 84 years","PCT013E024",0
7456,"35","PCT13E","          85 years and over","PCT013E025",0
7457,"35","PCT13E","     Female:","PCT013E026",0
7458,"35","PCT13E","          Under 5 years","PCT013E027",0
7459,"35","PCT13E","          5 to 9 years","PCT013E028",0
7460,"35","PCT13E","          10 to 14 years","PCT013E029",0
7461,"35","PCT13E","          15 to 17 years","PCT013E030",0
7462,"35","PCT13E","          18 and 19 years","PCT013E031",0
7463,"35","PCT13E","          20 years","PCT013E032",0
7464,"35","PCT13E","          21 years","PCT013E033",0
7465,"35","PCT13E","          22 to 24 years","PCT013E034",0
7466,"35","PCT13E","          25 to 29 years","PCT013E035",0
7467,"35","PCT13E","          30 to 34 years","PCT013E036",0
7468,"35","PCT13E","          35 to 39 years","PCT013E037",0
7469,"35","PCT13E","          40 to 44 years","PCT013E038",0
7470,"35","PCT13E","          45 to 49 years","PCT013E039",0
7471,"35","PCT13E","          50 to 54 years","PCT013E040",0
7472,"35","PCT13E","          55 to 59 years","PCT013E041",0
7473,"35","PCT13E","          60 and 61 years","PCT013E042",0
7474,"35","PCT13E","          62 to 64 years","PCT013E043",0
7475,"35","PCT13E","          65 and 66 years","PCT013E044",0
7476,"35","PCT13E","          67 to 69 years","PCT013E045",0
7477,"35","PCT13E","          70 to 74 years","PCT013E046",0
7478,"35","PCT13E","          75 to 79 years","PCT013E047",0
7479,"35","PCT13E","          80 to 84 years","PCT013E048",0
7480,"35","PCT13E","          85 years and over","PCT013E049",0
7481,"36","PCT13F","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE) [49]",,
7482,"36","PCT13F","Universe:  Population in households who are Some Other Race alone",,
7483,"36","PCT13F","Total:","PCT013F001",0
7484,"36","PCT13F","     Male:","PCT013F002",0
7485,"36","PCT13F","          Under 5 years","PCT013F003",0
7486,"36","PCT13F","          5 to 9 years","PCT013F004",0
7487,"36","PCT13F","          10 to 14 years","PCT013F005",0
7488,"36","PCT13F","          15 to 17 years","PCT013F006",0
7489,"36","PCT13F","          18 and 19 years","PCT013F007",0
7490,"36","PCT13F","          20 years","PCT013F008",0
7491,"36","PCT13F","          21 years","PCT013F009",0
7492,"36","PCT13F","          22 to 24 years","PCT013F010",0
7493,"36","PCT13F","          25 to 29 years","PCT013F011",0
7494,"36","PCT13F","          30 to 34 years","PCT013F012",0
7495,"36","PCT13F","          35 to 39 years","PCT013F013",0
7496,"36","PCT13F","          40 to 44 years","PCT013F014",0
7497,"36","PCT13F","          45 to 49 years","PCT013F015",0
7498,"36","PCT13F","          50 to 54 years","PCT013F016",0
